著者名,作品名,daisyフォルダー名,total青空文字数,文字収集率,total青空行数,行収集率,total青空録音時間(時:分:秒),録音収集率,accept文字数,accept行数,accept録音時間(時:分:秒),reject文字数,reject行数,reject録音時間(時:分:秒),daisy subフォルダー名
江戸川乱歩,目羅博士の不思議な犯罪,江戸川乱歩全集(8)第８巻B8400R02539142,15289,0.852,689,0.882,00:53:52,0.874,13023,608,2825036,2266,81,406895
江戸川乱歩,鬼,江戸川乱歩全集(8)第８巻B8400R02539142,29852,0.789,1336,0.821,01:52:24,0.818,23556,1097,5514242,6296,239,1229846
江戸川乱歩,人間豹,江戸川乱歩全集(9)第９巻B8400R02535321,154571,0.927,11967,0.932,11:22:55,0.932,143243,11156,38170387,11328,811,2804561
江戸川乱歩,黒蜥蜴,江戸川乱歩全集(9)第９巻B8400R02535321,106661,0.845,8095,0.851,11:09:19,0.847,90083,6892,34017313,16578,1203,6141604
江戸川乱歩,人でなしの恋,江戸川乱歩名作選B3528R03515508,17085,0.787,746,0.816,01:01:26,0.808,13446,609,2979317,3639,137,707016
江戸川乱歩,押絵と旅する男,江戸川乱歩名作選B3528R03515508,17202,0.68,798,0.736,00:54:38,0.721,11699,587,2364398,5503,211,913274
江戸川乱歩,白昼夢,江戸川乱歩名作選B3528R03515508,3641,0.75,207,0.821,00:13:55,0.836,2729,170,697856,912,37,137296
江戸川乱歩,踊る一寸法師,江戸川乱歩名作選B3528R03515508,7591,0.558,343,0.615,00:28:55,0.637,4233,211,1105576,3358,132,629407
江戸川乱歩,陰獣,江戸川乱歩名作選B3528R03515508,66721,0.683,2799,0.752,03:54:49,0.755,45581,2104,10640543,21140,695,3448311
江戸川乱歩,海底の魔術師,海底の魔術師,76678,0.903,2646,0.923,03:17:29,0.927,69227,2441,10981197,7451,205,867749
江戸川乱歩,一寸法師,湖畔亭事件B3528R01495221,95887,0.572,4612,0.607,06:22:52,0.626,54863,2798,14390655,41024,1814,8580960
江戸川乱歩,湖畔亭事件,湖畔亭事件B3528R01495221,68925,0.686,3213,0.748,04:11:14,0.751,47271,2404,11316235,21654,809,3757786
江戸川乱歩,猟奇の果,猟奇の果B8502R04042857,133689,0.889,9050,0.902,12:16:59,0.901,118864,8166,39819162,14825,884,4399647
江戸川乱歩,恐怖王,盲獣B3528R01493189,65127,0.835,3368,0.861,04:46:22,0.861,54390,2900,14791709,10737,468,2390635
江戸川乱歩,天空の魔人,空飛ぶ二十面相,23732,0.672,616,0.664,00:43:08,0.68,15942,409,1759675,7790,207,827957
江戸川乱歩,人でなしの恋,芋虫,17085,0.918,888,0.92,01:11:27,0.915,15679,817,3922916,1406,71,364289
江戸川乱歩,夢遊病者の死,芋虫,10997,0.787,587,0.807,00:39:59,0.8,8652,474,1919167,2345,113,480332
江戸川乱歩,指,芋虫,1170,0.949,72,0.847,00:05:05,0.836,1110,61,255121,60,11,49899
江戸川乱歩,火星の運河,芋虫,4628,0.775,285,0.811,00:21:26,0.806,3587,231,1037031,1041,54,248864
江戸川乱歩,白昼夢,芋虫,3641,0.783,223,0.807,00:20:50,0.794,2850,180,993388,791,43,256995
江戸川乱歩,赤い部屋,芋虫,17979,0.802,994,0.841,01:22:43,0.834,14426,836,4141259,3553,158,822230
江戸川乱歩,踊る一寸法師,芋虫,7591,0.707,436,0.722,00:30:56,0.707,5369,315,1312469,2222,121,543984
江戸川乱歩,透明怪人,透明怪人_少年探偵,97484,0.814,3285,0.83,04:15:43,0.823,79345,2727,12628166,18139,558,2714728
江戸川乱歩,鉄人Q,鉄人Q,75709,0.677,1958,0.779,02:29:06,0.79,51252,1526,7065888,24457,432,1880405
江戸川乱歩,盗難,陰獣B3200000000141,12258,0.894,614,0.889,00:50:51,0.898,10958,546,2740140,1300,68,310851
江戸川乱歩,覆面の舞踏者,陰獣B3200000000141,14672,0.715,699,0.757,00:58:53,0.768,10487,529,2714716,4185,170,817863
江戸川乱歩,踊る一寸法師,陰獣B3200000000141,7591,0.636,406,0.672,00:30:08,0.675,4826,273,1220796,2765,133,586903
江戸川乱歩,陰獣,陰獣B3200000000141,66721,0.758,3381,0.805,04:23:27,0.804,50576,2722,12708760,16145,659,3097782
江戸川乱歩,電人M,電人M,77354,0.862,3127,0.866,04:03:55,0.872,66665,2708,12759416,10689,419,1875626
江戸川乱歩,青銅の魔人,青銅の魔人,81217,0.785,2403,0.82,03:00:57,0.81,63788,1970,8791812,17429,433,2065306
江戸川乱歩,妖人ゴング,魔人ゴング,75435,0.796,2194,0.855,02:45:10,0.843,60021,1875,8357209,15414,319,1552783
江戸川乱歩,魔法博士,魔法博士,76874,0.905,2614,0.899,03:16:19,0.902,69593,2351,10618781,7281,263,1159950
江戸川乱歩,魔術師,魔術師B6103E04499832,137654,0.825,6750,0.83,08:49:34,0.83,113548,5601,26387929,24106,1149,5385664
江戸川乱歩,黄金豹,黄金豹,76404,0.787,2093,0.864,02:39:57,0.859,60160,1808,8248964,16244,285,1348512
江戸川乱歩,怪人二十面相,黒蜥蜴と怪人二十面相B8001000000636,108599,0.911,7149,0.916,08:43:34,0.917,98970,6550,28799280,9629,599,2614669
江戸川乱歩,黒蜥蜴,黒蜥蜴と怪人二十面相B8001000000636,106661,0.881,7346,0.889,09:47:49,0.89,93920,6531,31389835,12741,815,3879276
高見順,死の淵より,死の淵よりB3528R01502994,17411,0.65,890,0.909,01:18:00,0.915,11311,809,4282971,6100,81,396946
高山毅,福沢諭吉_ペンは剣よりも強し,福沢諭吉B2200000001698,54142,0.907,2655,0.906,02:20:03,0.903,49120,2405,7592025,5022,250,811372
高山毅,福沢諭吉_ペンは剣よりも強し,福沢諭吉_ペンは剣よりも強し,54142,0.94,2796,0.923,02:25:37,0.922,50905,2581,8052651,3237,215,684829
高浜虚子,俳句への道,俳句への道B3528R01502993,59843,0.891,3665,0.862,03:30:55,0.849,53308,3158,10746743,6535,507,1908660
国枝史郎,染吉の朱盆,くらしっく時代小説(10)１０B4500R01235811,16529,0.902,1404,0.907,00:56:42,0.904,14915,1273,3074454,1614,131,327169
国枝史郎,銅銭会事変,くらしっく時代小説(10)１０B4500R01235811,35277,0.942,2854,0.936,02:07:52,0.939,33217,2672,7201725,2060,182,470743
国枝史郎,染吉の朱盆,くらしっく時代小説_10,16529,0.902,1404,0.907,00:56:42,0.904,14915,1273,3074454,1614,131,327169
国枝史郎,銅銭会事変,くらしっく時代小説_10,35277,0.942,2854,0.937,02:07:52,0.939,33221,2673,7202329,2056,181,470139
国枝史郎,八ヶ嶽の魔神,八ケ岳の魔神,157683,0.938,13834,0.931,10:13:42,0.932,147922,12881,34310297,9761,953,2511259
国枝史郎,神州纐纈城,神州纐纈城,185702,0.766,14403,0.765,10:38:40,0.766,142295,11016,29340975,43407,3387,8979465
国枝史郎,五右衛門と新左,蔦葛木曽桟,10112,0.833,816,0.832,00:41:35,0.827,8425,679,2063713,1687,137,431192
国枝史郎,岷山の隠士,蔦葛木曽桟,8767,0.836,658,0.843,00:32:16,0.85,7329,555,1645079,1438,103,291337
国木田独歩,置土産,宵B2100R01645010,6845,0.926,370,0.93,00:25:24,0.931,6337,344,1418640,508,26,105265
国木田独歩,おとずれ,武蔵野B5314000004578,13827,0.864,716,0.881,00:55:30,0.884,11943,631,2944890,1884,85,385605
国木田独歩,たき火,武蔵野B5314000004578,3615,0.908,208,0.899,00:15:51,0.893,3282,187,849851,333,21,101331
国木田独歩,まぼろし,武蔵野B5314000004578,4829,0.849,248,0.855,00:20:02,0.858,4099,212,1031387,730,36,170663
国木田独歩,わかれ,武蔵野B5314000004578,11891,0.869,713,0.872,00:51:33,0.869,10330,622,2686926,1561,91,406207
国木田独歩,初恋,武蔵野B5314000004578,2246,0.985,108,0.954,00:07:39,0.965,2212,103,443037,34,5,16253
国木田独歩,忘れえぬ人々,武蔵野B5314000004578,9321,0.898,391,0.916,00:30:22,0.909,8372,358,1656617,949,33,165139
国木田独歩,星,武蔵野B5314000004578,2147,0.909,122,0.91,00:07:52,0.922,1952,111,435699,195,11,36734
国木田独歩,武蔵野,武蔵野B5314000004578,15447,0.903,875,0.867,00:56:43,0.865,13943,759,2944501,1504,116,458287
国木田独歩,河霧,武蔵野B5314000004578,7486,0.918,359,0.936,00:27:34,0.934,6872,336,1545104,614,23,108529
国木田独歩,源おじ,武蔵野B5314000004578,11371,0.865,653,0.888,00:51:34,0.898,9834,580,2779335,1537,73,314352
国木田独歩,置土産,武蔵野B5314000004578,6845,0.798,320,0.853,00:21:36,0.855,5465,273,1107874,1380,47,188218
国木田独歩,詩想,武蔵野B5314000004578,1112,0.994,79,0.937,00:05:02,0.927,1105,74,279615,7,5,22105
国木田独歩,遺言,武蔵野B5314000004578,2642,0.927,130,0.923,00:10:22,0.933,2450,120,580870,192,10,41425
国木田独歩,郊外,武蔵野B5314000004578,11220,0.92,572,0.92,00:39:36,0.911,10326,526,2164816,894,46,210935
国木田独歩,鹿狩り,武蔵野B5314000004578,7418,0.846,283,0.883,00:21:36,0.89,6279,250,1153890,1139,33,142201
国木田独歩,二老人,牛肉と馬鈴薯・酒中日記B3528R01196388,6352,0.612,194,0.572,00:15:28,0.587,3887,111,545204,2465,83,382944
国木田独歩,少年の悲哀,牛肉と馬鈴薯・酒中日記B3528R01196388,5613,0.839,170,0.847,00:11:20,0.844,4710,144,573952,903,26,106380
国木田独歩,春の鳥,牛肉と馬鈴薯・酒中日記B3528R01196388,7455,0.881,229,0.882,00:16:55,0.904,6566,202,917328,889,27,97756
国木田独歩,牛肉と馬鈴薯,牛肉と馬鈴薯・酒中日記B3528R01196388,15806,0.556,450,0.582,00:28:24,0.584,8790,262,995784,7016,188,708645
国木田独歩,疲労,牛肉と馬鈴薯・酒中日記B3528R01196388,2551,0.668,62,0.677,00:04:56,0.721,1703,42,213625,848,20,82847
国木田独歩,窮死,牛肉と馬鈴薯・酒中日記B3528R01196388,6170,0.735,176,0.739,00:15:05,0.738,4536,130,668190,1634,46,237261
国木田独歩,運命論者,牛肉と馬鈴薯・酒中日記B3528R01196388,17200,0.6,509,0.635,00:39:28,0.628,10328,323,1488401,6872,186,879801
国木田独歩,酒中日記,牛肉と馬鈴薯・酒中日記B3528R01196388,25610,0.671,754,0.711,00:55:12,0.708,17173,536,2346400,8437,218,965573
黒島伝治,二銭銅貨,渦巻ける烏の群他三編B3528000008024,2963,0.732,180,0.728,00:09:51,0.737,2169,131,435352,794,49,155297
黒島伝治,橇,渦巻ける烏の群他三編B3528000008024,11459,0.951,666,0.944,00:36:58,0.947,10898,629,2101015,561,37,117104
黒島伝治,渦巻ける烏の群,渦巻ける烏の群他三編B3528000008024,16903,0.862,987,0.867,00:54:03,0.845,14563,856,2740471,2340,131,502821
黒島伝治,豚群,渦巻ける烏の群他三編B3528000008024,7146,0.762,365,0.797,00:23:14,0.759,5448,291,1058824,1698,74,335539
佐々木邦,いたずら小僧日記,いたずら小僧日記おてんば娘日記B3201R03681534,62609,0.567,4571,0.409,04:32:40,0.378,35516,1868,6177559,27093,2703,10182318
佐々木邦,ぐうたら道中記,佐々木邦全集(5)第５巻B4000R03460887,162018,0.743,6416,0.793,06:17:18,0.794,120374,5086,17984977,41644,1330,4653195
佐々木邦,ガラマサどん,佐々木邦全集(5)第５巻B4000R03460887,98075,0.799,5537,0.812,05:29:17,0.812,78317,4494,16039322,19758,1043,3717722
佐々木味津三,旗本退屈男_01第一話旗本退屈男,くらしっく時代小説_14,19262,0.913,1727,0.914,01:10:49,0.912,17588,1579,3874755,1674,148,373748
佐々木味津三,旗本退屈男_04第四話京へ上った退屈男,くらしっく時代小説_14,24042,0.88,2016,0.874,01:25:09,0.877,21165,1762,4478327,2877,254,630347
佐々木味津三,旗本退屈男_08第八話日光に現れた退屈男,くらしっく時代小説_14,26274,0.879,2353,0.886,01:37:23,0.875,23096,2084,5111686,3178,269,731402
佐々木味津三,旗本退屈男_05第五話三河に現れた退屈男,三河の旗本退屈男B4800R01754323,21263,0.817,1546,0.821,01:03:29,0.816,17369,1270,3108602,3894,276,700029
佐々木味津三,右門捕物帖_01南蛮幽霊,右門捕物帖(1)１B3528000009224,17843,0.934,1092,0.93,00:44:30,0.928,16666,1016,2478428,1177,76,192001
佐々木味津三,右門捕物帖_02生首の進物,右門捕物帖(1)１B3528000009224,21537,0.911,1351,0.919,00:57:51,0.916,19615,1241,3178533,1922,110,292480
佐々木味津三,右門捕物帖_04青眉の女,右門捕物帖(1)１B3528000009224,22165,0.923,1309,0.914,00:53:42,0.909,20452,1197,2928267,1713,112,294089
佐々木味津三,右門捕物帖_05笛の秘密,右門捕物帖(1)１B3528000009224,21675,0.897,1280,0.891,01:01:56,0.892,19433,1141,3314881,2242,139,401590
佐々木味津三,右門捕物帖_06なぞの八卦見,右門捕物帖(1)１B3528000009224,22445,0.916,1347,0.915,01:21:06,0.909,20564,1232,4425182,1881,115,441038
佐々木味津三,右門捕物帖_07村正騒動,右門捕物帖(1)１B3528000009224,18392,0.923,1135,0.92,01:09:39,0.918,16974,1044,3834864,1418,91,344448
佐々木味津三,右門捕物帖_08卍のいれずみ,右門捕物帖(1)１B3528000009224,27180,0.909,1633,0.906,01:44:52,0.905,24698,1480,5693008,2482,153,598908
佐々木味津三,右門捕物帖_09達磨を好く遊女,右門捕物帖(1)１B3528000009224,21355,0.93,1293,0.931,01:19:12,0.928,19859,1204,4408887,1496,89,343095
佐々木味津三,右門捕物帖_10耳のない浪人,右門捕物帖(1)１B3528000009224,19862,0.903,1216,0.898,01:18:06,0.9,17942,1092,4215400,1920,124,470176
佐々木味津三,右門捕物帖_11身代わり花嫁,右門捕物帖(2)２B3528000009225,22252,0.899,1413,0.896,00:57:40,0.893,19994,1266,3090069,2258,147,369885
佐々木味津三,右門捕物帖_12毒色のくちびる,右門捕物帖(2)２B3528000009225,25631,0.895,1611,0.892,01:09:23,0.889,22948,1437,3702054,2683,174,461215
佐々木味津三,右門捕物帖_13足のある幽霊,右門捕物帖(2)２B3528000009225,24620,0.912,1612,0.901,01:06:18,0.906,22450,1453,3602894,2170,159,375504
佐々木味津三,右門捕物帖_14曲芸三人娘,右門捕物帖(2)２B3528000009225,20692,0.894,1275,0.893,00:51:41,0.895,18505,1138,2774221,2187,137,326613
佐々木味津三,右門捕物帖_15京人形大尽,右門捕物帖(2)２B3528000009225,27208,0.888,1735,0.876,01:40:46,0.885,24160,1519,5352099,3048,216,694245
佐々木味津三,右門捕物帖_16七化け役者,右門捕物帖(2)２B3528000009225,21283,0.85,1360,0.851,01:21:36,0.861,18094,1158,4217617,3189,202,678392
佐々木味津三,右門捕物帖_17へび使い小町,右門捕物帖(2)２B3528000009225,22231,0.861,1463,0.856,01:34:23,0.863,19137,1253,4887395,3094,210,775184
佐々木味津三,右門捕物帖_18明月一夜騒動,右門捕物帖(2)２B3528000009225,14004,0.889,965,0.89,00:59:33,0.894,12448,859,3193337,1556,106,379788
佐々木味津三,右門捕物帖_19袈裟切り太夫,右門捕物帖(2)２B3528000009225,22500,0.878,1463,0.878,01:30:20,0.876,19749,1284,4750223,2751,179,669462
佐々木味津三,右門捕物帖_20千柿の鍔,右門捕物帖(2)２B3528000009225,19437,0.879,1409,0.869,01:38:13,0.869,17086,1224,5119547,2351,185,773255
佐々木味津三,右門捕物帖_21妻恋坂の怪,右門捕物帖(3)３B3528000009226,22485,0.897,1412,0.893,00:57:37,0.896,20176,1261,3096327,2309,151,360238
佐々木味津三,右門捕物帖_22因縁の女夫雛,右門捕物帖(3)３B3528000009226,22685,0.915,1501,0.916,01:04:39,0.919,20758,1375,3566157,1927,126,313225
佐々木味津三,右門捕物帖_23幽霊水,右門捕物帖(3)３B3528000009226,21757,0.862,1402,0.854,00:57:14,0.856,18750,1198,2938246,3007,204,496024
佐々木味津三,右門捕物帖_24のろいのわら人形,右門捕物帖(3)３B3528000009226,32266,0.883,2088,0.876,01:30:58,0.864,28475,1829,4716492,3791,259,742000
佐々木味津三,右門捕物帖_25卒塔婆を祭った米びつ,右門捕物帖(3)３B3528000009226,26105,0.882,1575,0.872,01:34:14,0.876,23013,1374,4951401,3092,201,702161
佐々木味津三,右門捕物帖_26七七の橙,右門捕物帖(3)３B3528000009226,25981,0.837,1607,0.841,01:39:44,0.847,21741,1351,5065860,4240,256,918384
佐々木味津三,右門捕物帖_27献上博多人形,右門捕物帖(3)３B3528000009226,24651,0.876,1615,0.869,01:42:46,0.87,21585,1403,5366159,3066,212,799541
佐々木味津三,右門捕物帖_28お蘭しごきの秘密,右門捕物帖(3)３B3528000009226,23215,0.871,1523,0.867,01:34:04,0.862,20231,1320,4863438,2984,203,780890
佐々木味津三,右門捕物帖_29開運女人地蔵,右門捕物帖(3)３B3528000009226,22105,0.894,1513,0.894,01:44:04,0.889,19759,1352,5548204,2346,161,695639
佐々木味津三,右門捕物帖_30闇男,右門捕物帖(4)４B3528000009227,18864,0.867,1185,0.873,00:48:18,0.871,16347,1034,2524004,2517,151,374445
佐々木味津三,右門捕物帖_31毒を抱く女,右門捕物帖(4)４B3528000009227,19933,0.915,1346,0.912,00:57:40,0.91,18244,1227,3149438,1689,119,310912
佐々木味津三,右門捕物帖_32朱彫りの花嫁,右門捕物帖(4)４B3528000009227,22572,0.902,1518,0.898,01:02:48,0.902,20349,1363,3400166,2223,155,367891
佐々木味津三,右門捕物帖_33死人ぶろ,右門捕物帖(4)４B3528000009227,20349,0.897,1336,0.896,00:54:38,0.898,18248,1197,2944071,2101,139,334283
佐々木味津三,右門捕物帖_34首つり五人男,右門捕物帖(4)４B3528000009227,25612,0.901,1692,0.898,01:26:21,0.896,23078,1520,4640702,2534,172,540450
佐々木味津三,右門捕物帖_35左刺しの匕首,右門捕物帖(4)４B3528000009227,17852,0.906,1198,0.891,01:11:18,0.887,16180,1068,3796082,1672,130,481576
佐々木味津三,右門捕物帖_36子持ちすずり,右門捕物帖(4)４B3528000009227,18726,0.914,1257,0.912,01:20:25,0.91,17121,1146,4392422,1605,111,432843
佐々木味津三,右門捕物帖_37血の降るへや,右門捕物帖(4)４B3528000009227,22339,0.924,1466,0.924,01:33:33,0.931,20642,1355,5226632,1697,111,386237
佐々木味津三,右門捕物帖_38やまがら美人影絵,右門捕物帖(4)４B3528000009227,18245,0.92,1207,0.919,01:14:57,0.91,16786,1109,4092898,1459,98,404408
佐藤紅緑,ああ玉杯に花うけて,ああ玉杯に花うけてB3528R01386967,125561,0.955,8277,0.948,07:15:56,0.952,119874,7845,24910366,5687,432,1245303
佐藤紅緑,少年連盟,少年連盟B3302R01614898,109463,0.952,5151,0.952,04:34:17,0.952,104156,4904,15667758,5307,247,788770
佐藤春夫,あじさい,たそがれの人間B5502R03347069,1629,0.95,101,0.871,00:05:20,0.882,1547,88,282455,82,13,37729
佐藤春夫,幽香嬰女伝,たそがれの人間B5502R03347069,8721,0.982,501,0.964,00:26:57,0.972,8565,483,1570747,156,18,45804
佐藤春夫,蝗の大旅行,ちくま日本文学全集(13)１３B4804000001306,3298,0.831,108,0.806,00:06:39,0.821,2739,87,327781,559,21,71611
佐藤春夫,蝗の大旅行,女誡扇綺譚B8005R04312096,3298,0.905,130,0.908,00:06:57,0.908,2985,118,378595,313,12,38387
左川ちか,緑色の透視,左川ちか全集,195,0.944,30,0.767,00:01:19,0.722,184,23,56975,11,7,21976
斎藤緑雨,かくれんぼ,かくれんぼB3528000007768,7195,0.725,315,0.638,00:30:09,0.631,5215,201,1141009,1980,114,667909
斎藤緑雨,油地獄,惚B2100R01797991,33512,0.771,2288,0.774,03:30:26,0.775,25835,1770,9783279,7677,518,2842838
坂口安吾,勉強記,ちくま日本文学全集(6)６B4804000003529,17850,0.891,903,0.909,00:58:56,0.894,15896,821,3160055,1954,82,376372
坂口安吾,堕落論,ちくま日本文学全集(6)６B4804000003529,7549,0.906,439,0.929,00:27:00,0.915,6837,408,1482889,712,31,136883
坂口安吾,白痴,ちくま日本文学全集(6)６B4804000003529,22886,0.968,1279,0.973,01:18:52,0.967,22147,1245,4575654,739,34,156363
坂口安吾,石の思い,ちくま日本文学全集(6)６B4804000003529,15164,0.969,843,0.974,00:52:15,0.972,14689,821,3046102,475,22,89070
坂口安吾,続堕落論,ちくま日本文学全集(6)６B4804000003529,7568,0.968,443,0.968,00:27:02,0.962,7327,429,1559664,241,14,62398
坂口安吾,風と光と二十の私と,ちくま日本文学全集(6)６B4804000003529,15006,0.963,803,0.965,00:50:39,0.961,14448,775,2920573,558,28,118339
坂口安吾,おみな,ふるさとに寄する讃歌B3528R01502781,5270,0.949,351,0.897,00:19:17,0.894,5003,315,1034846,267,36,122088
坂口安吾,アンゴウ,ジロリの女B3528R01768901,11069,0.859,642,0.871,00:42:27,0.861,9510,559,2191882,1559,83,355327
坂口安吾,ジロリの女,ジロリの女B3528R01768901,51085,0.821,2926,0.845,02:52:00,0.844,41954,2473,8714747,9131,453,1605193
坂口安吾,小さな山羊の記録,ジロリの女B3528R01768901,9303,0.919,529,0.922,00:33:17,0.915,8551,488,1827588,752,41,169695
坂口安吾,日月様,ジロリの女B3528R01768901,11064,0.883,617,0.887,00:40:48,0.89,9766,547,2177712,1298,70,270120
坂口安吾,肝臓先生,ジロリの女B3528R01768901,22878,0.633,1198,0.634,01:14:30,0.664,14488,760,2966308,8390,438,1503612
坂口安吾,行雲流水,ジロリの女B3528R01768901,10487,0.866,598,0.866,00:38:15,0.878,9084,518,2015730,1403,80,279081
坂口安吾,退歩主義者,ジロリの女B3528R01768901,9558,0.833,492,0.85,00:29:47,0.849,7963,418,1517263,1595,74,269709
坂口安吾,遺恨,ジロリの女B3528R01768901,10525,0.835,599,0.858,00:38:11,0.864,8787,514,1978228,1738,85,312624
坂口安吾,ヤミ論語,不良少年とキリスト,18010,0.95,1120,0.945,01:11:53,0.946,17114,1058,4078765,896,62,233864
坂口安吾,不良少年とキリスト,不良少年とキリスト,13888,0.92,906,0.919,00:58:46,0.912,12781,833,3214751,1107,73,311686
坂口安吾,二合五勺に関する愛国的考察,不良少年とキリスト,7832,0.904,503,0.911,00:27:13,0.912,7077,458,1488937,755,45,144278
坂口安吾,呉清源,不良少年とキリスト,5243,0.942,357,0.924,00:23:23,0.924,4938,330,1295892,305,27,106880
坂口安吾,大阪の反逆_織田作之助の死,不良少年とキリスト,9213,0.952,597,0.956,00:36:07,0.955,8773,571,2069904,440,26,96982
坂口安吾,恋愛論,不良少年とキリスト,5486,0.947,392,0.939,00:20:20,0.934,5197,368,1139552,289,24,80524
坂口安吾,敬語論,不良少年とキリスト,5145,0.938,337,0.917,00:21:44,0.911,4826,309,1187875,319,28,116049
坂口安吾,アンゴウ,不連続殺人事件V1097R03932597,11069,0.826,490,0.827,00:28:31,0.832,9146,405,1422777,1923,85,287724
坂口安吾,不連続殺人事件,不連続殺人事件V1097R03932597,161096,0.907,8320,0.912,08:31:06,0.915,146155,7588,28046053,14941,732,2619642
坂口安吾,保久呂天皇,坂口安吾エンタメコレクション(ﾊｰﾄﾞﾎﾞｲﾙﾄﾞﾍﾝ)ハードボイルド篇B6400R04303050,12915,0.965,683,0.96,00:42:21,0.95,12459,656,2414507,456,27,126466
坂口安吾,左近の怒り,坂口安吾エンタメコレクション(ﾊｰﾄﾞﾎﾞｲﾙﾄﾞﾍﾝ)ハードボイルド篇B6400R04303050,47209,0.966,2674,0.966,02:37:54,0.965,45603,2582,9139996,1606,92,333952
坂口安吾,現代忍術伝,坂口安吾エンタメコレクション(ﾊｰﾄﾞﾎﾞｲﾙﾄﾞﾍﾝ)ハードボイルド篇B6400R04303050,75753,0.899,4451,0.904,04:30:13,0.907,68103,4024,14701820,7650,427,1510703
坂口安吾,金銭無情,坂口安吾エンタメコレクション(ﾊｰﾄﾞﾎﾞｲﾙﾄﾞﾍﾝ)ハードボイルド篇B6400R04303050,79356,0.634,4201,0.702,04:24:42,0.703,50332,2950,11169743,29024,1251,4711922
坂口安吾,デカダン文学論,堕落論B3528R01173994,9486,0.936,493,0.935,00:31:25,0.927,8878,461,1748005,608,32,137194
坂口安吾,不良少年とキリスト,堕落論B3528R01173994,13888,0.898,1064,0.732,01:03:36,0.735,12472,779,2805046,1416,285,1011198
坂口安吾,堕落論,堕落論B3528R01173994,7549,0.99,440,0.975,00:29:03,0.969,7470,429,1688311,79,11,54377
坂口安吾,恋愛論,堕落論B3528R01173994,5486,0.937,371,0.927,00:24:13,0.923,5143,344,1341738,343,27,111151
坂口安吾,悪妻論,堕落論B3528R01173994,3648,0.919,227,0.907,00:13:26,0.907,3351,206,730976,297,21,75317
坂口安吾,戯作者文学論_平野謙へ手紙に代えて,堕落論B3528R01173994,15256,0.968,939,0.964,01:00:07,0.961,14765,905,3468199,491,34,139278
坂口安吾,日本文化私観,堕落論B3528R01173994,21703,0.926,1120,0.924,01:00:37,0.927,20097,1035,3372588,1606,85,264288
坂口安吾,続堕落論,堕落論B3528R01173994,7568,0.95,441,0.948,00:29:59,0.954,7193,418,1716336,375,23,83129
坂口安吾,青春論,堕落論B3528R01173994,34458,0.956,1950,0.951,02:02:16,0.954,32945,1855,6996417,1513,95,339802
坂口安吾,恋愛論,堕落論B5319R02224010,5486,0.969,281,0.961,00:18:24,0.959,5314,270,1058909,172,11,45211
坂口安吾,続堕落論,堕落論B5319R02224010,7568,0.888,372,0.927,00:21:03,0.927,6718,345,1170475,850,27,92194
坂口安吾,青春論,堕落論B5319R02224010,34458,0.905,1518,0.929,01:29:53,0.923,31176,1410,4978290,3282,108,415131
坂口安吾,デカダン文学論,堕落論_日本文化私観,9486,0.976,742,0.949,00:47:43,0.956,9259,704,2738057,227,38,125425
坂口安吾,ピエロ伝道者,堕落論_日本文化私観,2138,0.922,205,0.912,00:10:22,0.931,1972,187,578994,166,18,43235
坂口安吾,不良少年とキリスト,堕落論_日本文化私観,13888,0.923,1092,0.915,00:54:01,0.913,12824,999,2959716,1064,93,281332
坂口安吾,余はベンメイす,堕落論_日本文化私観,5798,0.984,467,0.955,00:22:26,0.954,5707,446,1284439,91,21,61672
坂口安吾,咢堂小論,堕落論_日本文化私観,6921,0.978,486,0.967,00:28:41,0.96,6771,470,1652592,150,16,68129
坂口安吾,堕落論,堕落論_日本文化私観,7549,0.98,578,0.971,00:33:21,0.967,7401,561,1935509,148,17,65944
坂口安吾,堕落論続堕落論,堕落論_日本文化私観,7558,0.771,601,0.735,00:35:37,0.744,5824,442,1589045,1734,159,547840
坂口安吾,恋愛論,堕落論_日本文化私観,5486,0.983,441,0.948,00:20:20,0.944,5390,418,1152142,96,23,68014
坂口安吾,悪妻論,堕落論_日本文化私観,3648,0.989,296,0.976,00:14:42,0.98,3609,289,864108,39,7,17461
坂口安吾,意慾的創作文章の形式と方法,堕落論_日本文化私観,7642,0.976,641,0.917,00:39:01,0.914,7457,588,2139177,185,53,201570
坂口安吾,教祖の文学_小林秀雄論,堕落論_日本文化私観,13103,0.946,948,0.911,00:46:57,0.908,12396,864,2556589,707,84,259981
坂口安吾,文字と速力と文学,堕落論_日本文化私観,3612,0.973,226,0.938,00:14:11,0.93,3516,212,792019,96,14,59379
坂口安吾,文学のふるさと,堕落論_日本文化私観,5091,0.961,307,0.961,00:20:21,0.958,4893,295,1169543,198,12,51772
坂口安吾,文章の一形式,堕落論_日本文化私観,4829,0.955,321,0.919,00:20:32,0.914,4611,295,1126209,218,26,105630
坂口安吾,日本文化私観,堕落論_日本文化私観,21703,0.557,1559,0.538,01:42:45,0.543,12093,839,3349964,9610,720,2814725
坂口安吾,武者ぶるい論,堕落論_日本文化私観,3791,0.964,254,0.961,00:15:41,0.947,3654,244,891507,137,10,49899
坂口安吾,百万人の文学,堕落論_日本文化私観,1372,1.0,95,0.926,00:04:40,0.93,1372,88,260574,0,7,19644
坂口安吾,茶番に寄せて,堕落論_日本文化私観,2920,0.973,195,0.954,00:12:15,0.94,2840,186,690974,80,9,43961
